股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000020,深华发Ａ,2026-04-22,15.89,15.96,15.7,15.88,4766200.0,75526864.0,0.0263085569141624,15.89,15.96,15.7,15.88,1.0,0.8149495764697031
000020,深华发Ａ,2026-04-23,15.88,15.88,15.39,15.49,5852100.0,90889895.0,0.0323025273629663,15.88,15.88,15.39,15.49,1.0,1.0422187553427937
000020,深华发Ａ,2026-04-24,15.4,15.47,15.15,15.33,4790590.0,73182980.0,0.0264431852770378,15.4,15.47,15.15,15.33,1.0,0.8798048139047137
000020,深华发Ａ,2026-04-27,15.34,15.87,15.03,15.84,8213617.0,127709270.0,0.0453376715865117,15.34,15.87,15.03,15.84,1.0,1.5059201887419975
000020,深华发Ａ,2026-04-28,15.81,15.81,15.52,15.73,5161200.0,80773494.0,0.0284888850542099,15.81,15.81,15.52,15.73,1.0,0.8693306669278095
000020,深华发Ａ,2026-04-29,15.55,16.07,15.55,15.93,5947500.0,94820610.0,0.0328291180074233,15.55,16.07,15.55,15.93,1.0,1.033136558817806
000020,深华发Ａ,2026-04-30,15.9,16.22,15.85,15.96,4470001.0,71538918.0,0.0246735923198487,15.9,16.22,15.85,15.96,1.0,0.7458701745005432
000020,深华发Ａ,2026-05-06,16.01,16.15,15.78,15.95,7281860.0,116048014.0,0.0401945424554074,16.01,16.15,15.78,15.95,1.0,1.2738137071287499
000020,深华发Ａ,2026-05-07,16.0,16.15,15.92,16.02,5753277.0,92410575.0,0.0317570423812349,16.0,16.15,15.92,16.02,1.0,0.92573277400934
000020,深华发Ａ,2026-05-08,14.94,16.0,14.42,14.42,7848800.0,114361992.0,0.0433239481154543,14.94,16.0,14.42,14.42,1.0,1.3715042351186864
000020,深华发Ａ,2026-05-11,14.05,14.93,14.05,14.49,18679385.0,270388575.0,0.1031068069728615,14.05,14.93,14.05,14.49,1.0,2.983790233534958
000020,深华发Ａ,2026-05-12,14.49,14.49,14.03,14.1,8791900.0,125084863.0,0.0485296885429954,14.49,14.49,14.03,14.1,1.0,0.9983234742469925
000020,深华发Ａ,2026-05-13,14.15,14.29,13.75,13.77,8053500.0,112315548.0,0.0444538548756257,14.15,14.29,13.75,13.77,1.0,0.832743565937925
000020,深华发Ａ,2026-05-14,13.94,14.7,13.8,13.96,11729200.0,166191181.0,0.0647430501778344,13.94,14.7,13.8,13.96,1.0,1.1937664571370343
000020,深华发Ａ,2026-05-15,13.92,14.03,13.53,13.58,7156900.0,98318983.0,0.0395047859886218,13.92,14.03,13.53,13.58,1.0,0.6494136367154583
000020,深华发Ａ,2026-05-18,13.72,13.72,13.22,13.49,4461200.0,59760005.0,0.0246250124009612,13.72,13.72,13.22,13.49,1.0,0.4099547360790033
000020,深华发Ａ,2026-05-19,13.45,13.63,13.29,13.47,4548500.0,61185465.0,0.0251068925190021,13.45,13.63,13.29,13.47,1.0,0.5658365822649386
000020,深华发Ａ,2026-05-20,13.52,13.6,13.15,13.25,3644300.0,48335340.0,0.0201158730146201,13.52,13.6,13.15,13.25,1.0,0.5068666149271335
000020,深华发Ａ,2026-05-21,13.44,14.42,12.79,12.8,9289100.0,124887330.0,0.0512741420904172,13.44,14.42,12.79,12.8,1.0,1.4725856924993896
000020,深华发Ａ,2026-05-22,13.0,13.37,12.67,13.21,7684000.0,100542105.0,0.042414282096518,13.0,13.37,12.67,13.21,1.0,1.320274914089347
000020,深华发Ａ,2026-05-25,13.29,13.3,12.86,12.98,4467000.0,58219863.0,0.0246570273458024,13.29,13.3,12.86,12.98,1.0,0.7538706117034741
000020,深华发Ａ,2026-05-26,12.87,13.03,12.71,12.97,4625837.0,59607384.0,0.0255337786895511,12.87,13.03,12.71,12.97,1.0,0.7805238434307813
000020,深华发Ａ,2026-05-27,12.97,13.0,12.41,12.48,4984100.0,62630609.0,0.027511325272938,12.97,13.0,12.41,12.48,1.0,0.8387849615605557
000020,深华发Ａ,2026-05-28,12.48,12.75,12.29,12.68,4732800.0,59543395.0,0.0261241949904217,12.48,12.75,12.29,12.68,1.0,0.7621246956968198
000020,深华发Ａ,2026-05-29,12.7,12.76,12.38,12.46,4324937.0,54181230.0,0.0238728654304618,12.7,12.76,12.38,12.46,1.0,0.8162187538888908
000020,深华发Ａ,2026-06-01,12.46,12.97,12.3,12.75,4473500.0,57194930.0,0.0246929061632969,12.46,12.97,12.3,12.75,1.0,0.9668387806113024
000020,深华发Ａ,2026-06-02,12.82,12.87,12.42,12.59,3664300.0,46029521.0,0.0202262693761414,12.82,12.87,12.42,12.59,1.0,0.7917273341447586
000020,深华发Ａ,2026-06-03,12.52,12.7,12.32,12.43,3275500.0,40959313.0,0.0180801641081656,12.52,12.7,12.32,12.43,1.0,0.7384025266058231
000020,深华发Ａ,2026-06-04,12.31,12.58,12.2,12.35,3085900.0,38013953.0,0.0170336066009428,12.31,12.58,12.2,12.35,1.0,0.7537234190920568
000020,深华发Ａ,2026-06-05,12.38,12.61,12.0,12.46,3995300.0,49295703.0,0.0220533291593204,12.38,12.61,12.0,12.46,1.0,1.0612173083950676
000020,深华发Ａ,2026-06-08,12.3,12.36,11.68,11.87,3699400.0,44378866.0,0.0204200149906115,12.3,12.36,11.68,11.87,1.0,1.000135175322393
000020,深华发Ａ,2026-06-09,12.16,12.16,11.75,11.99,3421900.0,41028158.0,0.0188882654745022,12.16,12.16,11.75,11.99,1.0,0.9655256089027335
000020,深华发Ａ,2026-06-10,11.92,11.96,11.6,11.77,2927300.0,34392269.0,0.0161581634540782,11.92,11.96,11.6,11.77,1.0,0.8374241904108022
000020,深华发Ａ,2026-06-11,11.66,11.76,11.44,11.69,2858200.0,33112004.0,0.0157767440250218,11.66,11.76,11.44,11.69,1.0,0.834277107730388
000020,深华发Ａ,2026-06-12,11.75,11.94,11.61,11.69,2987900.0,35133975.0,0.016492664429488,11.75,11.94,11.61,11.69,1.0,0.8838842510693937
000020,深华发Ａ,2026-06-15,11.73,12.12,11.7,11.95,3558300.0,42526445.0,0.0196411686600781,11.73,12.12,11.7,11.95,1.0,1.1193353759429243
000020,深华发Ａ,2026-06-16,11.95,12.24,11.56,12.2,4169900.0,49942684.0,0.0230170893954022,11.95,12.24,11.56,12.2,1.0,1.3234752691448304
000020,深华发Ａ,2026-06-17,12.11,12.18,11.76,11.87,3747101.0,44649635.0,0.0206833158326581,12.11,12.18,11.76,11.87,1.0,1.1353750545401657
000020,深华发Ａ,2026-06-18,11.86,11.86,11.47,11.54,3395331.0,39385963.0,0.0187416094280391,11.86,11.86,11.47,11.54,1.0,0.9800971064638477
000020,深华发Ａ,2026-06-22,11.45,11.65,11.1,11.64,3994865.0,45303888.0,0.0220509280384574,11.45,11.65,11.1,11.64,1.0,1.1184751915778968
000020,深华发Ａ,2026-06-23,11.79,12.0,11.46,11.75,4702100.0,55556996.0,0.0259547365754864,11.79,12.0,11.46,11.75,1.0,1.2462168370120332
000020,深华发Ａ,2026-06-24,11.76,11.77,10.92,11.26,4815300.0,54104300.0,0.0265795799816974,11.76,11.77,10.92,11.26,1.0,1.2032656619570392
000020,深华发Ａ,2026-06-25,11.3,11.77,10.92,11.07,4172300.0,46415910.0,0.0230303369587848,11.3,11.77,10.92,11.07,1.0,1.0100123957277127
000020,深华发Ａ,2026-06-26,10.88,11.11,10.69,10.85,4310200.0,46829460.0,0.0237915198714747,10.88,11.11,10.69,10.85,1.0,1.0223484973550154
000020,深华发Ａ,2026-06-29,10.79,10.88,10.43,10.76,4375800.0,46804254.0,0.0241536199372649,10.79,10.88,10.43,10.76,1.0,0.9947367021197999
000020,深华发Ａ,2026-06-30,10.76,11.08,10.67,10.9,4082900.0,44529588.0,0.0225368652227841,10.76,11.08,10.67,10.9,1.0,0.9123513454327686
000020,深华发Ａ,2026-07-01,10.89,11.5,10.8,11.17,6219100.0,69233928.0,0.0343283005968838,10.89,11.5,10.8,11.17,1.0,1.4292510284282858
000020,深华发Ａ,2026-07-02,11.22,11.57,11.03,11.08,5723400.0,64453837.0,0.0315921267765762,11.22,11.57,11.03,11.08,1.0,1.2356057564021192
000020,深华发Ａ,2026-07-03,11.11,11.28,11.0,11.16,4208700.0,46992368.0,0.0232312583367537,11.11,11.28,11.0,11.16,1.0,0.8515705302006361
000020,深华发Ａ,2026-07-06,11.15,11.35,10.93,10.94,3298400.0,36564898.0,0.0182065679421076,11.15,11.35,10.93,10.94,1.0,0.6701368148590607
000020,深华发Ａ,2026-07-07,10.94,10.94,10.45,10.63,2762200.0,29377150.0,0.0152468414897191,10.94,10.94,10.45,10.63,1.0,0.5868904706257304
000020,深华发Ａ,2026-07-08,10.41,10.62,10.28,10.38,3189800.0,33139725.0,0.0176071156990465,10.41,10.62,10.28,10.38,1.0,0.7180417615861839
000020,深华发Ａ,2026-07-09,10.38,10.62,10.06,10.59,3573700.0,37084554.0,0.0197261738584495,10.38,10.62,10.06,10.59,1.0,0.9315000651635605
000020,深华发Ａ,2026-07-10,10.55,10.9,10.36,10.6,4340200.0,46366492.0,0.0239571144137568,10.55,10.9,10.36,10.6,1.0,1.2740712037950308
000020,深华发Ａ,2026-07-13,10.63,10.63,10.07,10.1,3726710.0,38238668.0,0.0205707612222689,10.63,10.63,10.07,10.1,1.0,1.0855991796927342
000020,深华发Ａ,2026-07-14,10.1,10.41,10.0,10.4,4081000.0,41710985.0,0.0225263775684396,10.1,10.41,10.0,10.4,1.0,1.1598620102418005
000020,深华发Ａ,2026-07-15,10.41,10.61,10.23,10.43,2614100.0,27275627.0,0.0144293564326532,10.41,10.61,10.23,10.43,1.0,0.6911436006093675
000020,深华发Ａ,2026-07-16,10.43,10.72,10.24,10.47,3377346.0,35550429.0,0.018642335499941,10.43,10.72,10.24,10.47,1.0,0.9209749717900206
000020,深华发Ａ,2026-07-17,10.46,10.65,9.92,9.99,3809300.0,39038405.0,0.0210266429971715,10.46,10.65,9.92,9.99,1.0,1.0500097136855355
000020,深华发Ａ,2026-07-20,10.06,10.48,9.55,9.76,5369900.0,53904961.0,0.0296408710866856,10.06,10.48,9.55,9.76,1.0,1.5248071721904521
000020,深华发Ａ,2026-07-21,9.76,9.9,9.15,9.77,5417005.0,51920361.0,0.0299008821171588,9.76,9.9,9.15,9.77,1.0,1.4068939871427097
000020,深华发Ａ,2026-07-22,9.77,9.88,9.45,9.6,2992900.0,28842732.0,0.0165202635198684,9.77,9.88,9.45,9.6,1.0,0.7268677713644941
000020,深华发Ａ,2026-07-23,9.55,10.06,9.55,9.96,3152000.0,30907653.0,0.017398466575771,9.55,10.06,9.55,9.96,1.0,0.7516770482519908
000020,深华发Ａ,2026-07-24,9.9,9.96,9.7,9.74,2288300.0,22467116.0,0.0126309997034698,9.9,9.96,9.7,9.74,1.0,0.5516340619267874
000020,深华发Ａ,2026-07-27,9.63,10.13,9.63,10.1,2877300.0,28742907.0,0.0158821725502747,9.63,10.13,9.63,10.1,1.0,0.7485130804436292
000020,深华发Ａ,2026-07-28,10.12,10.39,10.05,10.18,3282400.0,33684780.0,0.0181182508528905,10.12,10.39,10.05,10.18,1.0,0.9811385499511135
000020,深华发Ａ,2026-07-29,10.18,10.43,10.07,10.36,2663800.0,27455516.0,0.0147036913910339,10.18,10.43,10.07,10.36,1.0,0.912704123238013
000020,深华发Ａ,2026-07-30,10.28,10.75,10.23,10.37,5347655.0,56060285.0,0.0295180827335834,10.28,10.75,10.23,10.37,1.0,1.874554817089415
000020,深华发Ａ,2026-07-31,10.26,10.59,10.26,10.5,4468400.0,46827166.0,0.0246647550911089,10.26,10.59,10.26,10.5,1.0,1.3573960984734914
000020,深华发Ａ,2026-08-03,10.48,10.86,10.41,10.82,4229600.0,45196341.0,0.0233466225345435,10.48,10.86,10.41,10.82,1.0,1.1345764424097033
000020,深华发Ａ,2026-08-04,10.88,10.99,10.75,10.85,4734700.0,51420954.0,0.0261346826447662,10.88,10.99,10.75,10.85,1.0,1.184157248039264
000020,深华发Ａ,2026-08-05,10.85,10.98,10.81,10.92,3667900.0,39942310.0,0.0202461407212153,10.85,10.98,10.81,10.92,1.0,0.8552213878327218
000020,深华发Ａ,2026-08-06,10.88,11.08,10.77,11.06,3366300.0,36799630.0,0.0185813635894727,10.88,11.08,10.77,11.06,1.0,0.7497910193910395
000020,深华发Ａ,2026-08-07,11.07,11.07,10.72,10.92,3214000.0,34927060.0,0.0177406952964873,11.07,11.07,10.72,10.92,1.0,0.7851702016426523
000020,深华发Ａ,2026-08-10,10.92,11.15,10.84,11.15,2861900.0,31621174.0,0.0157971673519033,10.92,11.15,10.84,11.15,1.0,0.7448015614834093
000020,深华发Ａ,2026-08-11,11.01,11.24,10.99,11.17,2398800.0,26689819.0,0.0132409396008755,11.01,11.24,10.99,11.17,1.0,0.6721285752712275
000020,深华发Ａ,2026-08-12,11.11,11.39,11.11,11.35,2601340.0,29393098.0,0.0143589235540026,11.11,11.39,11.11,11.35,1.0,0.8386603821031795
000020,深华发Ａ,2026-08-13,11.46,11.48,11.17,11.19,3265701.0,36748906.0,0.0180260754108382,11.46,11.48,11.17,11.19,1.0,1.130599681215094
000020,深华发Ａ,2026-08-14,11.21,11.34,11.06,11.22,2627233.0,29334939.0,0.0145018482034463,11.21,11.34,11.06,11.22,1.0,0.9159393549221115
000020,深华发Ａ,2026-08-17,11.23,11.42,11.1,11.35,2777333.0,31451817.0,0.0153303728966643,11.23,11.42,11.1,11.35,1.0,1.0095740638986306
000020,深华发Ａ,2026-08-18,11.36,12.49,11.11,12.49,6721603.0,81038091.0,0.037102025739563,11.36,12.49,11.11,12.49,1.0,2.458450212930749
000020,深华发Ａ,2026-08-19,13.7,13.74,12.85,13.74,19140200.0,260630962.0,0.1056504219395855,13.7,13.74,12.85,13.74,1.0,5.318728564830844
000020,深华发Ａ,2026-08-20,12.5,12.78,12.37,12.37,14840167.0,184128221.0,0.0819150220584901,12.5,12.78,12.37,12.37,1.0,2.148751435984
000020,深华发Ａ,2026-08-21,11.7,12.11,11.13,11.74,26107533.0,297765068.0,0.1441088325749811,11.7,12.11,11.13,11.74,1.0,2.8312182246786013
000020,深华发Ａ,2026-08-24,11.44,12.4,11.4,12.3,24800754.0,296090295.0,0.1368956502293531,11.44,12.4,11.4,12.3,1.0,1.7820004059388475
000020,深华发Ａ,2026-08-25,11.85,12.72,11.56,12.69,21307167.0,261407364.0,0.1176116855564316,11.85,12.72,11.56,12.69,1.0,1.1629247476076834
000020,深华发Ａ,2026-08-26,12.63,12.92,12.46,12.71,17251142.0,219335144.0,0.0952231654444418,12.63,12.92,12.46,12.71,1.0,0.8122326207167795
000020,深华发Ａ,2026-08-27,12.61,13.23,12.58,13.14,14303813.0,185758717.0,0.0789544455541179,12.61,13.23,12.58,13.14,1.0,0.6856608617027066
000020,深华发Ａ,2026-08-28,13.01,13.7,12.83,13.08,16104374.0,211213873.0,0.0888932147089837,13.01,13.7,12.83,13.08,1.0,0.7759617676750219
000020,深华发Ａ,2026-08-31,12.99,13.48,12.65,12.68,13527334.0,174455834.0,0.0746684227342296,12.99,13.48,12.65,12.68,1.0,0.7213250895168623
000020,深华发Ａ,2026-09-01,12.87,13.18,12.6,13.05,13149907.0,170539631.0,0.0725850943572329,12.87,13.18,12.6,13.05,1.0,0.7970236683155577
000020,深华发Ａ,2026-09-02,12.88,13.05,12.6,12.63,7610108.0,97046168.0,0.0420064116992411,12.88,13.05,12.6,12.63,1.0,0.5118683845649591
000020,深华发Ａ,2026-09-03,12.86,12.86,12.35,12.41,6514000.0,81311584.0,0.0359560949475167,12.86,12.86,12.35,12.41,1.0,0.5034350438027131
000020,深华发Ａ,2026-09-04,12.48,12.65,12.21,12.28,5657501.0,70423664.0,0.0312283762851813,12.48,12.65,12.21,12.28,1.0,0.4970942026340655
000020,深华发Ａ,2026-09-07,12.28,12.53,12.26,12.45,4759700.0,59121688.0,0.026272678096668,12.28,12.53,12.26,12.45,1.0,0.5122490117598693
000020,深华发Ａ,2026-09-08,12.36,13.7,12.36,13.7,10954577.0,145809894.0,,12.36,13.7,12.36,13.7,1.0,1.453200262894145
000020,深华发Ａ,2026-09-09,14.37,15.07,14.32,14.9,11881700.0,176812509.0,,14.37,15.07,14.32,14.9,1.0,1.6736728307049442
000020,深华发Ａ,2026-09-10,14.42,14.57,13.41,13.41,15290400.0,209328147.0,0.0844002263103331,,,,,,1.9224754458907352
000020,深华发Ａ,2026-09-11,12.97,13.75,12.95,13.09,22083271.0,290344821.0,0.1218956384445415,,,,,,2.274568072208817
000020,深华发Ａ,2026-09-14,13.24,13.5,12.8,12.8,15239634.0,199140146.0,,13.24,13.5,12.8,12.8,1.0,1.1728271946309452
000020,深华发Ａ,2026-09-15,12.72,12.88,12.35,12.36,12558700.0,157836228.0,0.0693217392719341,,,,,,0.8322577585651832
000020,深华发Ａ,2026-09-16,12.4,12.83,12.19,12.72,10356301.0,130201387.0,0.0571648974610167,,,,,,0.6720183669299225
000020,深华发Ａ,2026-09-17,12.56,12.85,12.5,12.69,6955596.0,87938752.0,0.0383936245306367,,,,,,0.4604628627577057
000020,深华发Ａ,2026-09-18,12.74,13.5,12.6,12.96,10375632.0,135076939.0,0.0572716010642452,,,,,,0.7720710850879599
000020,深华发Ａ,2026-09-21,12.99,14.26,12.9,14.26,13431486.0,184250983.0,,12.99,14.26,12.9,14.26,1.0,1.2103520855393382
000020,深华发Ａ,2026-09-22,14.42,14.68,13.9,14.04,19015986.0,268706498.0,,14.42,14.68,13.9,14.04,1.0,1.7713110552489055
000020,深华发Ａ,2026-09-23,14.27,14.3,13.51,13.59,9256401.0,127689344.0,,14.27,14.3,13.51,13.59,1.0,0.769635058291593
000020,深华发Ａ,2026-09-24,13.73,13.86,13.3,13.31,9094000.0,122617933.0,,13.73,13.86,13.3,13.31,1.0,0.7702197375761245
000628,高新发展,2026-04-03,50.47,50.66,48.86,49.1,5685000.0,283729958.0,0.029572627160151,50.61,50.8,48.99,49.24,0.997156783103168,0.7784889574525179
000628,高新发展,2026-04-07,49.13,51.05,49.13,49.97,5732104.0,288297338.0,0.0298176560132296,49.27,51.19,49.27,50.11,0.997206146477749,0.7838026966480436
000628,高新发展,2026-04-08,51.44,54.05,51.09,53.93,13595535.0,719552176.0,0.0707221965871211,51.58,54.2,51.23,54.08,0.9972263313609468,2.4001721276745993
000628,高新发展,2026-04-09,53.45,55.73,53.03,55.35,14258350.0,780121748.0,0.0741700736093121,53.6,55.88,53.18,55.5,0.9972972972972972,2.029666279410115
000628,高新发展,2026-04-10,55.29,57.34,54.86,56.31,12389907.0,701584016.0,0.0644506772664811,55.44,57.5,55.01,56.47,0.9971666371524704,1.401860634908013
000628,高新发展,2026-04-13,55.23,57.19,55.23,55.77,11259141.0,634450323.0,0.0585685802878751,55.38,57.35,55.38,55.92,0.9973175965665236,1.0897160010542597
000628,高新发展,2026-04-14,56.19,57.9,55.66,56.67,11261700.0,641282638.0,0.0585818918714991,56.34,58.06,55.81,56.83,0.997184585606194,0.9838117165889139
000628,高新发展,2026-04-15,56.5,59.47,55.75,57.67,14157722.0,819148592.0,0.0736466199020347,56.66,59.63,55.9,57.83,0.9972332699291026,1.127842331205856
000628,高新发展,2026-04-16,58.34,58.84,57.35,58.3,8508500.0,496880629.0,0.0442601052228927,58.5,59.0,57.51,58.46,0.9972630858706808,0.671792772793581
000628,高新发展,2026-04-17,58.29,64.13,57.67,61.02,25742154.0,1597946806.0,0.1339073214672278,58.45,64.31,57.83,61.19,0.997221768262788,2.2354557733760565
000628,高新发展,2026-04-20,61.94,62.23,59.39,59.84,16915763.0,1026679426.0,0.087993588800084,62.11,62.4,59.55,60.0,0.9973333333333334,1.1924397107048283
000628,高新发展,2026-04-21,60.06,60.43,58.16,59.38,9836708.0,585563585.0,0.0511692696864159,60.23,60.6,58.32,59.54,0.9973127309371852,0.6422014910615524
000628,高新发展,2026-04-22,59.42,60.57,58.29,60.33,9519041.0,570145568.0,0.0495168074608955,59.58,60.74,58.45,60.5,0.997190082644628,0.6332446599490823
000628,高新发展,2026-04-23,59.75,65.67,59.24,63.16,21071819.0,1334555548.0,0.1096128490542104,59.91,65.85,59.4,63.33,0.99731564819201,1.4939855222257354
000628,高新发展,2026-04-24,63.16,65.67,62.38,63.63,18949466.0,1211826723.0,0.098572646068946,63.33,65.85,62.55,63.81,0.997179125528914,1.140359594699363
000628,高新发展,2026-04-27,63.69,64.9,61.96,62.55,19468835.0,1241279278.0,0.1012743357427438,63.87,65.08,62.13,62.72,0.9972895408163264,1.275928774770179
000628,高新发展,2026-04-28,62.24,62.99,60.73,61.41,13811722.0,850339009.0,0.0718467731126922,62.41,63.16,60.9,61.58,0.9972393634296848,0.8758684617960136
000628,高新发展,2026-04-29,60.83,61.96,59.87,59.99,10781457.0,655670275.0,0.0560837305372384,61.0,62.13,60.03,60.16,0.9971742021276596,0.6508900056040214
000628,高新发展,2026-04-30,59.81,66.0,57.74,66.0,18647407.0,1172085031.0,0.0970013746199807,59.97,66.18,57.9,66.18,0.99728014505893,1.1088650910331195
000628,高新发展,2026-05-06,65.65,67.92,64.62,65.93,31288994.0,2081885591.0,0.1627612583602818,65.83,68.11,64.8,66.11,0.9972772651641204,1.9158351986844984
000628,高新发展,2026-05-07,65.6,65.82,63.51,64.88,18439408.0,1194350766.0,0.0959193910005111,65.78,66.0,63.68,65.06,0.9972333230863816,0.9808361130344592
000628,高新发展,2026-05-08,63.86,66.81,63.26,64.6,16523805.0,1078642129.0,0.0859546744999189,64.04,66.99,63.43,64.78,0.9972213646187094,0.8886729518879994
000628,高新发展,2026-05-11,64.41,65.24,62.97,63.11,16852146.0,1078427389.0,0.0876626614787036,64.59,65.42,63.14,63.28,0.9973135271807838,0.8806415847916251
000628,高新发展,2026-05-12,62.83,63.12,61.03,61.33,14549802.0,901726241.0,0.0756861688302585,63.0,63.29,61.2,61.5,0.9972357723577236,0.7149656182851284
000628,高新发展,2026-05-13,60.63,61.41,59.87,60.79,11095084.0,675456681.0,0.057715177210652,60.8,61.58,60.03,60.96,0.9972112860892388,0.5680804877170869
000628,高新发展,2026-05-14,60.51,64.67,59.48,61.61,23970040.0,1483455010.0,0.1246890159954101,60.68,64.85,59.64,61.78,0.997248300420848,1.5472478818005289
000628,高新发展,2026-05-15,61.61,65.89,61.51,63.31,22906187.0,1475698924.0,0.1191549916995071,61.78,66.07,61.68,63.48,0.997321991178324,1.3800424714152617
000628,高新发展,2026-05-18,62.83,64.15,61.67,62.04,13067610.0,823635047.0,0.0679759997193071,63.0,64.33,61.84,62.21,0.9972673203665006,0.7310693459214684
000628,高新发展,2026-05-19,61.84,62.55,59.87,62.09,10130351.0,625311991.0,0.0526967622030717,62.01,62.72,60.03,62.26,0.9972695149373596,0.5918040744690162
000628,高新发展,2026-05-20,62.08,63.01,60.38,62.22,17424763.0,1073028524.0,0.0906413402907642,62.25,63.18,60.55,62.39,0.997275204359673,1.0733595713412336
000628,高新发展,2026-05-21,62.13,62.32,57.64,57.9,16184221.0,973581503.0,0.0841882029042192,62.3,62.49,57.8,58.06,0.997244230106786,0.9248237158866054
000628,高新发展,2026-05-22,59.39,59.81,57.9,59.22,10047705.0,593411651.0,0.0522668485101469,59.55,59.97,58.06,59.38,0.9973054900639946,0.6302415140330956
000628,高新发展,2026-05-25,60.27,60.63,56.25,58.64,14440619.0,841786303.0,0.0751182131308342,60.44,60.8,56.4,58.8,0.997278911564626,1.0800010919210556
000628,高新发展,2026-05-26,57.94,57.94,55.85,56.86,10851406.0,616637963.0,0.0564475960952376,58.1,58.1,56.0,57.02,0.9971939670291126,0.795235111320469
000628,高新发展,2026-05-27,56.64,58.0,54.78,54.92,8795582.0,493513576.0,0.0457534682748523,56.8,58.16,54.93,55.07,0.997276193934992,0.6378351016090017
000628,高新发展,2026-05-28,54.75,60.41,54.32,60.41,26829708.0,1582834002.0,0.1395646352682007,54.9,60.58,54.47,60.58,0.9971937933311324,2.2239651623297547
000628,高新发展,2026-05-29,61.62,63.13,59.96,60.72,21918102.0,1351833015.0,0.1140151026392542,61.79,63.3,60.13,60.89,0.9972080801445228,1.5442891441445377
000628,高新发展,2026-06-01,60.72,61.11,56.23,56.29,14115816.0,819584807.0,0.073428630365751,60.89,61.28,56.38,56.45,0.9971656333038086,0.8520398949642518
000628,高新发展,2026-06-02,56.32,57.52,52.85,53.61,11555172.0,637355223.0,0.0601084948684989,56.48,57.68,53.0,53.76,0.9972098214285716,0.7002233676263759
000628,高新发展,2026-06-03,53.13,55.71,52.46,54.04,10567284.0,572806493.0,0.0549696305765047,53.28,55.86,52.6,54.19,0.9972319616165344,0.6349433835834624
000628,高新发展,2026-06-04,53.41,56.42,53.4,54.17,10819279.0,596840232.0,0.0562804756391647,53.56,56.58,53.55,54.32,0.997238586156112,0.6365324030351229
000628,高新发展,2026-06-05,53.65,54.7,51.74,52.61,11307473.0,602227605.0,0.058819997036495,53.8,54.85,51.88,52.75,0.9973459715639812,0.8196713266346315
000628,高新发展,2026-06-08,50.6,51.68,49.56,50.03,9661876.0,488805833.0,0.050259816467126,50.74,51.82,49.7,50.17,0.9972094877416784,0.827711130556547
000628,高新发展,2026-06-09,50.39,51.43,49.99,50.66,6442958.0,326892156.0,0.0335154256363258,50.53,51.57,50.13,50.8,0.997244094488189,0.5975541133619201
000628,高新发展,2026-06-10,50.66,55.65,50.36,53.3,14904696.0,799423147.0,0.0775322810454519,50.8,55.8,50.5,53.45,0.9971936389148736,1.5271558542236736
